Incident Number,Exposure Number,Address,Incident Date,Call Number,Alarm DtTm,Arrival DtTm,Close DtTm,City,Zipcode,Battalion,Station Area,Box,Suppression Units,Suppression Personnel,EMS Units,EMS Personnel,Other Units,Other Personnel,First Unit On Scene,Estimated Property Loss,Estimated Contents Loss,Fire Fatalities,Fire Injuries,Civilian Fatalities,Civilian Injuries,Number of Alarms,Primary Situation,Mutual Aid,Action Taken Primary,Action Taken Secondary,Action Taken Other,Detector Alerted Occupants,Property Use,Area of Fire Origin,Ignition Cause,Ignition Factor Primary,Ignition Factor Secondary,Heat Source,Item First Ignited,Human Factors Associated with Ignition,Structure Type,Structure Status,Floor of Fire Origin,Fire Spread,No Flame Spead,Number of floors with minimum damage,Number of floors with significant damage,Number of floors with heavy damage,Number of floors with extreme damage,Detectors Present,Detector Type,Detector Operation,Detector Effectiveness,Detector Failure Reason,Automatic Extinguishing System Present,Automatic Extinguishing Sytem Type,Automatic Extinguishing Sytem Perfomance,Automatic Extinguishing Sytem Failure Reason,Number of Sprinkler Heads Operating,Supervisor District,Neighborhood  District,Location
16061613,0,Brannan St/101nb 9th St Of Street,06/04/2016,161563209,06/04/2016 08:31:32 PM,06/04/2016 08:37:01 PM,06/04/2016 08:39:21 PM,San Francisco,94103,B02,29,2325,1,4,0,0,0,0,,,,0,0,0,0,,611 dispatched & canceled en route,n none,93 cancelled en route,,,,963 street or road in commercial area,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Mission,"(37.7695560000297, -122.407621)"
16061615,0,8th St/brannan Street,06/04/2016,161563216,06/04/2016 08:36:02 PM,06/04/2016 08:36:02 PM,06/04/2016 09:29:24 PM,San Francisco,94103,B03,29,2325,1,4,0,0,1,1,,100,,0,0,0,0,,"160 special outside fire, other",n none,86 investigate,11 extinguishment by fire service personnel,,,"960 street, other","90 outside area, other",u cause undetermined after investigation,uu undetermined,,uu undetermined,uu undetermined,n none,,,,,no,,,,,,,,,,,,,,,6,South of Market,"(37.7712970000297, -122.405427)"
16061619,0,1 Sf Intl Airport,06/04/2016,161563273,06/04/2016 08:54:48 PM,06/04/2016 08:54:48 PM,06/04/2016 08:54:48 PM,,,B99,44,6913,1,4,0,0,0,0,,,,0,0,0,0,,"520 water problem, other",n none,86 investigate,,,,974 aircraft loading area,,,,,,,,,,,,na,,,,,,,,,,,,,,,,,"(37.6169010000296, -122.38416)"
16061620,0,1 Sf Intl Airport,06/04/2016,161563276,06/04/2016 08:55:56 PM,06/04/2016 08:55:56 PM,06/04/2016 08:55:56 PM,,,B99,44,6913,1,4,0,0,0,0,,,,0,0,0,0,,322 motor vehicle accident with injuries,n none,86 investigate,,,,963 street or road in commercial area,,,,,,,,,,,,na,,,,,,,,,,,,,,,,,"(37.6169010000296, -122.38416)"
16061629,0,965 Mission St 102,06/04/2016,161563363,06/04/2016 09:23:18 PM,06/04/2016 09:27:59 PM,06/04/2016 09:34:19 PM,San Francisco,94103,B03,01,2251,3,10,0,0,0,0,,,,0,0,0,0,,735 alarm system sounded due to malfunction,n none,86 investigate,,,,599 business office,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,South of Market,"(37.7814060000297, -122.408037)"
16061640,0,301 King St 3rd Street,06/04/2016,161563438,06/04/2016 09:48:51 PM,06/04/2016 09:53:02 PM,06/04/2016 10:01:38 PM,San Francisco,94107,B03,08,2236,4,14,0,0,0,0,,50,50,0,0,0,0,,"113 cooking fire, confined to container",n none,86 investigate,,,1 detector alerted occupants,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Mission Bay,"(37.7762850000297, -122.394105)"
16061642,0,455 8th Street,06/04/2016,161563488,06/04/2016 10:07:40 PM,06/04/2016 10:15:08 PM,06/04/2016 10:44:28 PM,San Francisco,94103,B03,29,2324,1,4,1,2,0,0,,,,0,0,0,0,,"300 rescue, ems incident, other",n none,"00 action taken, other",,,,"960 street, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,6,South of Market,"(37.7731240000297, -122.407622)"
16061644,0,262 Concord Street,06/04/2016,161563524,06/04/2016 10:17:24 PM,06/04/2016 10:23:35 PM,06/04/2016 10:32:23 PM,San Francisco,94112,B09,43,6231,3,11,0,0,0,0,,,,0,0,0,0,,531 smoke or odor removal,n none,86 investigate,,,,419 1 or 2 family dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,11,Excelsior,"(37.7100900000296, -122.441892)"
16061655,0,Page St/divisadero Street,06/04/2016,161563606,06/04/2016 10:49:28 PM,06/04/2016 10:54:26 PM,06/04/2016 11:47:31 PM,San Francisco,94117,B05,21,4144,1,4,1,2,0,0,,,,0,0,0,0,,324 motor vehicle accident with no injuries.,n none,86 investigate,,,,"962 residential street, road or residential driveway",,,,,,,,,,,,na,,,,,,,,,,,,,,,5,Haight Ashbury,"(37.7722040000297, -122.437236)"
16061656,0,1350 Lake Street,06/04/2016,161563617,06/04/2016 10:50:19 PM,06/04/2016 10:56:21 PM,06/04/2016 10:59:21 PM,San Francisco,94118,B07,31,7152,1,4,0,0,0,0,,,,0,0,0,0,,531 smoke or odor removal,n none,86 investigate,,,,nnn none,,,,,,,,,,,,na,,,,,,,,,,,,,,,2,Seacliff,"(37.7863300000297, -122.473835)"
16061660,0,Judah St/great Hy,06/04/2016,161563655,06/04/2016 11:04:24 PM,06/04/2016 11:13:17 PM,06/04/2016 11:24:02 PM,San Francisco,94122,B08,23,7723,3,10,0,0,0,0,,,,0,0,0,0,,"151 outside rubbish, trash or waste fire",n none,86 investigate,,,,937 beach,,,,,,,,,,,,na,,,,,,,,,,,,,,,4,Sunset/Parkside,"(37.7602547442862, -122.510012090206)"
16061664,0,2 New Montgomery Street,06/04/2016,161563677,06/04/2016 11:12:17 PM,06/04/2016 11:22:20 PM,06/04/2016 11:39:18 PM,San Francisco,94105,B03,01,2144,1,5,0,0,0,0,,,,0,0,0,0,,551 assist police or other governmental agency,n none,75 provide equipment,,,,549 specialty shop,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Financial District/South Beach,"(37.7879410000297, -122.401935)"
16061678,0,545 Mission Street,06/05/2016,161570052,06/05/2016 12:16:04 AM,06/05/2016 12:21:15 AM,06/05/2016 12:28:48 AM,San Francisco,94105,B03,01,2145,3,10,0,0,0,0,,,,0,0,0,0,,"700 false alarm or false call, other",n none,86 investigate,,,,"500 mercantile, business, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Financial District/South Beach,"(37.7888370000297, -122.398628)"
16061682,0,201 8th Street,06/05/2016,161570129,06/05/2016 12:45:09 AM,06/05/2016 12:50:18 AM,06/05/2016 12:52:21 AM,San Francisco,94103,B02,29,2322,3,11,0,0,0,0,,,,0,0,0,0,,"745 alarm system activation, no fire - unintentional",n none,86 investigate,,,,963 street or road in commercial area,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,South of Market,"(37.7762150000296, -122.411075)"
16061691,0,145 Salinas Avenue,06/05/2016,161570208,06/05/2016 01:11:53 AM,06/05/2016 01:24:43 AM,06/05/2016 01:33:41 AM,San Francisco,94124,B10,44,6542,1,4,0,0,0,0,,,,0,0,0,0,,"651 smoke scare, odor of smoke",n none,86 investigate,,,,419 1 or 2 family dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,10,Bayview Hunters Point,"(37.7211650000296, -122.398714)"
16061692,0,4th St/folsom Street,06/05/2016,161570211,06/05/2016 01:21:35 AM,06/05/2016 01:28:14 AM,06/05/2016 01:28:27 AM,San Francisco,94107,B03,01,2215,2,9,0,0,0,0,,,,0,0,0,0,,"711 municipal alarm system, malicious false alarm",n none,86 investigate,,,,963 street or road in commercial area,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,South of Market,"(37.7820240000297, -122.401162)"
16061699,0,Mcallister St/hyde Street,06/05/2016,161570292,06/05/2016 02:02:16 AM,06/05/2016 02:08:22 AM,06/05/2016 02:11:52 AM,San Francisco,94102,B02,03,1553,1,4,0,0,0,0,,,,0,0,0,0,,"150 outside rubbish fire, other",n none,87 investigate fire out on arrival,,,,"960 street, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Tenderloin,"(37.7807180000297, -122.415318)"
16061704,0,1000 Cayuga Avenue,06/05/2016,161570347,06/05/2016 02:27:33 AM,06/05/2016 02:34:24 AM,06/05/2016 02:44:06 AM,San Francisco,94112,B09,15,8332,3,11,0,0,0,0,,,,0,0,0,0,,735 alarm system sounded due to malfunction,n none,86 investigate,,,,215 high school/junior high school/middle school,,,,,,,,,,,,na,,,,,,,,,,,,,,,11,Outer Mission,"(37.7211440000296, -122.441397)"
16061706,0,50 Drumm Street,06/05/2016,161570357,06/05/2016 02:32:31 AM,06/05/2016 02:39:16 AM,06/05/2016 02:49:58 AM,San Francisco,94111,B01,13,1113,3,11,0,0,0,0,,,,0,0,0,0,,522 water or steam leak,n none,86 investigate,,,,"449 hotel/motel, commercial",,,,,,,,,,,,na,,,,,,,,,,,,,,,3,Financial District/South Beach,"(37.7939320000297, -122.396379)"
16061711,0,23rd St/mission Street,06/05/2016,161570372,06/05/2016 02:44:33 AM,06/05/2016 02:49:24 AM,06/05/2016 03:59:04 AM,San Francisco,94110,B06,07,5511,1,4,1,2,0,0,,,,0,0,0,0,,"700 false alarm or false call, other",n none,"70 assistance, other",,,,"400 residential, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,9,Mission,"(37.7538380000296, -122.418597)"
16061717,0,10 Moss St B,06/05/2016,161570401,06/05/2016 03:00:02 AM,06/05/2016 03:06:28 AM,06/05/2016 03:23:45 AM,San Francisco,94103,B03,01,2313,2,5,1,2,0,0,,,,0,0,0,0,,552 police matter,n none,86 investigate,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,South of Market,"(37.7782250000297, -122.408717)"
16061726,0,1101 Fairfax Avenue,06/05/2016,161570480,06/05/2016 03:51:07 AM,06/05/2016 03:57:20 AM,06/05/2016 04:22:47 AM,San Francisco,94124,B10,25,6554,3,10,0,0,0,0,,,,0,0,0,0,,353 removal of victim(s) from stalled elevator,n none,"23 extricate, disentangle",,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,10,Bayview Hunters Point,"(37.7367810000296, -122.381104)"
16061728,0,1150 Guerrero St A,06/05/2016,161570505,06/05/2016 04:10:39 AM,06/05/2016 04:16:53 AM,06/05/2016 04:39:09 AM,San Francisco,94110,B06,11,5524,3,10,0,0,0,0,,,,0,0,0,0,,"700 false alarm or false call, other",n none,86 investigate,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,8,Mission,"(37.7527020000296, -122.423033)"
16061731,0,Jennings St/wallace Avenue,06/05/2016,161570522,06/05/2016 04:26:04 AM,06/05/2016 04:32:55 AM,06/05/2016 04:48:09 AM,San Francisco,94124,B10,17,6651,1,4,0,0,0,0,,,,0,0,0,0,,552 police matter,n none,86 investigate,,,,"100 assembly, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,10,Bayview Hunters Point,"(37.7262790000296, -122.389149)"
16061738,0,180 Brannan Street,06/05/2016,161570562,06/05/2016 04:59:40 AM,06/05/2016 05:06:06 AM,06/05/2016 05:37:31 AM,San Francisco,94107,B03,08,2134,8,29,1,2,1,2,,,,0,0,0,0,,"700 false alarm or false call, other",n none,63 restore fire alarm system,86 investigate,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Financial District/South Beach,"(37.7838210000297, -122.389702)"
16061739,0,Mcallister St/gough Street,06/05/2016,161570563,06/05/2016 05:01:56 AM,06/05/2016 05:17:23 AM,06/05/2016 05:17:34 AM,San Francisco,94102,B02,36,3215,1,4,0,0,0,0,,,,0,0,0,0,,154 dumpster or other outside trash receptacle fire,n none,87 investigate fire out on arrival,,,,"960 street, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,5,Western Addition,"(37.7796720000297, -122.423546)"
16061748,0,1 Sf Intl Airport,06/05/2016,161570624,06/05/2016 06:01:26 AM,06/05/2016 06:01:26 AM,06/05/2016 06:01:26 AM,,,B99,44,6913,2,4,0,0,0,0,,,,0,0,0,0,,"730 system malfunction, other",n none,86 investigate,,,,974 aircraft loading area,,,,,,,,,,,,na,,,,,,,,,,,,,,,,,"(37.6169010000296, -122.38416)"
16061749,0,1 Sf Intl Airport,06/05/2016,161570625,06/05/2016 06:01:49 AM,06/05/2016 06:01:49 AM,06/05/2016 06:01:49 AM,,,B99,44,6913,3,7,0,0,0,0,,,,0,0,0,0,,735 alarm system sounded due to malfunction,n none,86 investigate,,,,599 business office,,,,,,,,,,,,na,,,,,,,,,,,,,,,,,"(37.6169010000296, -122.38416)"
16061750,0,Mission St/16th Street,06/05/2016,161570641,06/05/2016 06:14:55 AM,06/05/2016 06:18:45 AM,06/05/2016 06:22:33 AM,San Francisco,94103,B02,07,5236,1,4,1,2,0,0,,,,0,0,0,0,,"550 public service assistance, other",n none,"70 assistance, other",,,,"400 residential, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,9,Mission,"(37.7650500000297, -122.419672)"
16061762,0,16th St/mission Street,06/05/2016,161570756,06/05/2016 07:40:37 AM,06/05/2016 07:43:40 AM,06/05/2016 09:21:31 AM,San Francisco,94103,B02,07,5236,3,11,3,5,0,0,,,,0,0,0,0,,"320 emergency medical service incident, other",n none,33 provide advanced life support (als),34 transport person,,,963 street or road in commercial area,,,,,,,,,,,,na,,,,,,,,,,,,,,,9,Mission,"(37.7650500000297, -122.419672)"
16061764,0,66 Potrero Avenue,06/05/2016,161570766,06/05/2016 07:46:28 AM,06/05/2016 07:53:03 AM,06/05/2016 08:01:05 AM,San Francisco,94103,B02,29,2346,3,10,0,0,0,0,,,,0,0,0,0,,735 alarm system sounded due to malfunction,n none,86 investigate,,,,599 business office,,,,,,,,,,,,na,,,,,,,,,,,,,,,10,Mission,"(37.7686620000297, -122.407971)"
16061768,0,1816 Eddy Street,06/05/2016,161570801,06/05/2016 08:04:58 AM,06/05/2016 08:09:36 AM,06/05/2016 08:53:55 AM,San Francisco,94115,B05,05,4133,3,10,0,0,0,0,,,,0,0,0,0,,735 alarm system sounded due to malfunction,n none,86 investigate,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,5,Western Addition,"(37.7808270000297, -122.437605)"
16061788,0,Ashbury St/grove Street,06/05/2016,161571032,06/05/2016 09:54:31 AM,06/05/2016 09:58:34 AM,06/05/2016 09:59:10 AM,San Francisco,94117,B05,21,4515,2,9,0,0,0,0,,,,0,0,0,0,,"711 municipal alarm system, malicious false alarm",n none,86 investigate,,,,963 street or road in commercial area,,,,,,,,,,,,na,,,,,,,,,,,,,,,5,Lone Mountain/USF,"(37.7746660000297, -122.447879)"
16061796,0,Divisadero St/mcallister Street,06/05/2016,161571109,06/05/2016 10:22:50 AM,06/05/2016 10:27:46 AM,06/05/2016 10:35:14 AM,San Francisco,94115,B05,21,4151,1,4,0,0,0,0,,,,0,0,0,0,,531 smoke or odor removal,n none,86 investigate,,,,nnn none,,,,,,,,,,,,na,,,,,,,,,,,,,,,5,Western Addition,"(37.7777950000297, -122.438368)"
16061797,0,1100 Ocean Avenue,06/05/2016,161571122,06/05/2016 10:25:57 AM,06/05/2016 10:31:59 AM,06/05/2016 10:56:05 AM,San Francisco,94112,B09,15,8472,1,5,0,0,0,0,,,,0,0,0,0,,353 removal of victim(s) from stalled elevator,n none,"22 rescue, remove from harm",,,,"400 residential, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,7,West of Twin Peaks,"(37.7235400000296, -122.454175)"
16061803,0,1816 Eddy Street,06/05/2016,161571193,06/05/2016 10:57:47 AM,06/05/2016 11:03:17 AM,06/05/2016 11:23:24 AM,San Francisco,94115,B05,05,4133,3,11,0,0,0,0,,,,0,0,0,0,,"320 emergency medical service incident, other",n none,33 provide advanced life support (als),34 transport person,,,963 street or road in commercial area,,,,,,,,,,,,na,,,,,,,,,,,,,,,5,Western Addition,"(37.7808270000297, -122.437605)"
16061817,0,1816 Eddy Street,06/05/2016,161571319,06/05/2016 11:32:55 AM,06/05/2016 11:40:36 AM,06/05/2016 11:55:57 AM,San Francisco,94115,B05,05,4133,1,4,0,0,0,0,,,,0,0,0,0,,735 alarm system sounded due to malfunction,n none,64 shut down system,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,5,Western Addition,"(37.7808270000297, -122.437605)"
16061819,0,50 Phelan Avenue,06/05/2016,161571349,06/05/2016 11:38:18 AM,06/05/2016 11:47:49 AM,06/05/2016 11:50:55 AM,San Francisco,94112,B09,15,8225,1,4,0,0,0,0,,,,0,0,0,0,,412 gas leak (natural gas or lpg),n none,"00 action taken, other",,,,"241 adult education center, college classroom",,,,,,,,,,,,na,,,,,,,,,,,,,,,7,West of Twin Peaks,"(37.7257410000296, -122.449868)"
16061820,0,2150 The Embarcadero Nor,06/05/2016,161571357,06/05/2016 11:45:08 AM,06/05/2016 11:48:39 AM,06/05/2016 01:40:57 PM,San Francisco,94133,B01,35,0902,8,31,2,3,0,0,,,,0,0,0,0,,365 watercraft rescue,n none,34 transport person,,,,"940 water area, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,3,North Beach,"(37.8085910000297, -122.409827)"
16061829,0,101sb 7th St On/harrison Street,06/05/2016,161571428,06/05/2016 12:05:01 PM,06/05/2016 12:08:33 PM,06/05/2016 12:11:07 PM,San Francisco,94103,B03,08,2312,2,9,0,0,0,0,,,,0,0,0,0,,"711 municipal alarm system, malicious false alarm",n none,"00 action taken, other",,,,"960 street, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,6,South of Market,"(37.7755130000296, -122.4063)"
16061830,0,20th St/guerrero Street,06/05/2016,161571435,06/05/2016 12:08:05 PM,06/05/2016 12:10:48 PM,06/05/2016 12:11:24 PM,San Francisco,94110,B06,07,5445,2,9,0,0,0,0,,,,0,0,0,0,,"700 false alarm or false call, other",n none,86 investigate,,,,"962 residential street, road or residential driveway",,,,,,,,,,,,na,,,,,,,,,,,,,,,8,Mission,"(37.7583650000296, -122.423488)"
16061833,0,Van Ness Av/lombard Street,06/05/2016,161571450,06/05/2016 12:10:58 PM,06/05/2016 12:14:57 PM,06/05/2016 12:20:20 PM,San Francisco,94109,B04,16,3145,1,4,0,0,0,0,,,,0,0,0,0,,"300 rescue, ems incident, other",n none,31 provide first aid & check for injuries,,,,963 street or road in commercial area,,,,,,,,,,,,na,,,,,,,,,,,,,,,2,Marina,"(37.8013040000297, -122.424542)"
16061837,0,1057 Cole Street,06/05/2016,161571508,06/05/2016 12:24:58 PM,06/05/2016 12:29:30 PM,06/05/2016 12:58:54 PM,San Francisco,94117,B05,12,5162,3,11,0,0,0,0,,,,0,0,0,0,,735 alarm system sounded due to malfunction,n none,86 investigate,,,,419 1 or 2 family dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,5,Haight Ashbury,"(37.7643850000296, -122.44976)"
16061838,0,2060 Ofarrell St Garage,06/05/2016,161571562,06/05/2016 12:43:50 PM,06/05/2016 12:48:09 PM,06/05/2016 01:19:02 PM,San Francisco,94115,B04,05,0413,8,28,1,2,1,2,,,,0,0,0,0,,"118 trash or rubbish fire, contained",n none,11 extinguishment by fire service personnel,,,u unknown,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,5,Western Addition,"(37.7825970000297, -122.438694)"
16061843,0,835 Market Street,06/05/2016,161571593,06/05/2016 12:51:51 PM,06/05/2016 12:57:02 PM,06/05/2016 01:16:09 PM,San Francisco,94103,B03,01,2212,3,10,0,0,0,0,,,,0,0,0,0,,733 smoke detector activation due to malfunction,n none,63 restore fire alarm system,,,,"500 mercantile, business, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,6,South of Market,"(37.7851660000296, -122.406448)"
16061842,0,Mason St/ellis Street,06/05/2016,161571591,06/05/2016 12:52:49 PM,06/05/2016 12:57:39 PM,06/05/2016 01:00:58 PM,San Francisco,94102,B03,01,1366,2,9,0,0,0,0,,,,0,0,0,0,,"700 false alarm or false call, other",n none,"00 action taken, other",,,,"000 property use, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Tenderloin,"(37.7852840000297, -122.4095)"
16061854,0,Pine St/polk Street,06/05/2016,161571758,06/05/2016 01:40:04 PM,06/05/2016 01:45:48 PM,06/05/2016 02:13:45 PM,San Francisco,94109,B04,03,3122,1,4,1,2,0,0,,,,0,0,0,0,,322 motor vehicle accident with injuries,n none,31 provide first aid & check for injuries,,,,"962 residential street, road or residential driveway",,,,,,,,,,,,na,,,,,,,,,,,,,,,3,Nob Hill,"(37.7896190000297, -122.420497)"
16061863,0,Harrison St/2nd Street,06/05/2016,161571830,06/05/2016 01:59:32 PM,06/05/2016 02:04:33 PM,06/05/2016 02:12:40 PM,San Francisco,94105,B03,35,2136,2,8,0,0,0,0,,,,0,0,0,0,,531 smoke or odor removal,n none,86 investigate,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Financial District/South Beach,"(37.7843100000297, -122.395163)"
16061873,0,25 Taylor Street,06/05/2016,161571915,06/05/2016 02:28:56 PM,06/05/2016 02:31:22 PM,06/05/2016 02:34:01 PM,San Francisco,94102,B03,01,1454,3,13,0,0,0,0,,,,0,0,0,0,,"700 false alarm or false call, other",n none,"00 action taken, other",,,,"000 property use, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Tenderloin,"(37.7825050000297, -122.41108)"
16061880,0,Sansome St/pine Street,06/05/2016,161571981,06/05/2016 02:47:15 PM,06/05/2016 02:49:55 PM,06/05/2016 02:50:23 PM,San Francisco,94104,B01,13,1165,2,9,0,0,0,0,,,,0,0,0,0,,"711 municipal alarm system, malicious false alarm",n none,86 investigate,,,,963 street or road in commercial area,,,,,,,,,,,,na,,,,,,,,,,,,,,,3,Financial District/South Beach,"(37.7921080000297, -122.400935)"
16061882,0,684 Ellis St 1stflr,06/05/2016,161572001,06/05/2016 02:51:09 PM,06/05/2016 02:55:48 PM,06/05/2016 03:04:05 PM,San Francisco,94109,B02,03,1555,3,11,0,0,0,0,,,,0,0,0,0,,"710 malicious, mischievous false call, other",n none,63 restore fire alarm system,86 investigate,,,"439 boarding/rooming house, residential hotels",,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Tenderloin,"(37.7843430000296, -122.41743)"
16061883,0,1259 Lombard Street,06/05/2016,161572028,06/05/2016 02:57:24 PM,06/05/2016 03:07:51 PM,06/05/2016 04:48:11 PM,San Francisco,94109,B01,41,1625,3,13,0,0,0,0,,25000,1000,0,0,0,0,,131 passenger vehicle fire,n none,11 extinguishment by fire service personnel,,,,419 1 or 2 family dwelling,"83 engine area, running gear, wheel area",2 unintentional,"30 electrical failure, malfunction, other",,13 electrical arcing,"81 electrical wire, cable insulation",n none,,,,,no,,,,,,,,,,,,,,,2,Russian Hill,"(37.8015730000297, -122.422204)"
16061885,0,,06/05/2016,161572055,06/05/2016 03:04:56 PM,06/05/2016 03:19:04 PM,06/05/2016 03:19:43 PM,Treasure Isla,94130,B03,48,2951,2,8,4,7,0,0,,,,0,0,0,0,,611 dispatched & canceled en route,n none,93 cancelled en route,,,,"921 bridge, trestle",,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Treasure Island,"(37.8113070000297, -122.363766)"
16061892,0,4th St/folsom Street,06/05/2016,161572122,06/05/2016 03:25:16 PM,06/05/2016 03:28:01 PM,06/05/2016 03:28:15 PM,San Francisco,94107,B03,01,2215,2,9,0,0,0,0,,,,0,0,0,0,,"711 municipal alarm system, malicious false alarm",n none,"00 action taken, other",,,,"960 street, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,6,South of Market,"(37.7820240000297, -122.401162)"
16061894,0,540 Jones Street,06/05/2016,161572151,06/05/2016 03:32:29 PM,06/05/2016 03:36:04 PM,06/05/2016 03:39:43 PM,San Francisco,94102,B01,03,1462,1,5,0,0,0,0,,,,0,0,0,0,,353 removal of victim(s) from stalled elevator,n none,"23 extricate, disentangle",,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Tenderloin,"(37.7863620000297, -122.412782)"
16061896,0,Great Hy/taraval Street,06/05/2016,161572156,06/05/2016 03:34:29 PM,06/05/2016 03:39:54 PM,06/05/2016 03:40:49 PM,San Francisco,94116,B08,23,7727,2,9,0,0,0,0,,,,0,0,0,0,,"711 municipal alarm system, malicious false alarm",n none,86 investigate,,,,"962 residential street, road or residential driveway",,,,,,,,,,,,na,,,,,,,,,,,,,,,4,Sunset/Parkside,"(37.7416720000296, -122.506865)"
16061898,0,984 Dolores Street,06/05/2016,161572167,06/05/2016 03:34:44 PM,06/05/2016 03:39:49 PM,06/05/2016 03:44:25 PM,San Francisco,94114,B06,11,5513,3,10,0,0,0,0,,1,1,0,0,0,0,,"113 cooking fire, confined to container",n none,87 investigate fire out on arrival,,,1 detector alerted occupants,419 1 or 2 family dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,8,Noe Valley,"(37.7537040000296, -122.425418)"
16061899,0,Columbus Av/union Street,06/05/2016,161572178,06/05/2016 03:37:42 PM,06/05/2016 03:42:05 PM,06/05/2016 03:48:45 PM,San Francisco,94133,B01,28,1334,2,9,0,0,0,0,,,,0,0,0,0,,"500 service call, other",n none,86 investigate,,,,"400 residential, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,3,Chinatown,"(37.8003150000297, -122.410208)"
16061900,0,Great Hy/vicente Street,06/05/2016,161572192,06/05/2016 03:42:12 PM,06/05/2016 03:45:18 PM,06/05/2016 03:49:26 PM,San Francisco,94116,B08,23,7732,2,9,0,0,0,0,,,,0,0,0,0,,"711 municipal alarm system, malicious false alarm",n none,86 investigate,,,,"962 residential street, road or residential driveway",,,,,,,,,,,,na,,,,,,,,,,,,,,,4,Sunset/Parkside,"(37.7379590000296, -122.506433)"
16061903,0,801 Corbett Av F,06/05/2016,161572198,06/05/2016 03:42:22 PM,06/05/2016 03:44:51 PM,06/05/2016 03:59:29 PM,San Francisco,94131,B06,24,5273,3,10,0,0,0,0,,,,0,0,0,0,,735 alarm system sounded due to malfunction,n none,86 investigate,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,8,Twin Peaks,"(37.7539230000296, -122.442963)"
16061910,0,926 Mason,06/05/2016,161572263,06/05/2016 04:02:33 PM,06/05/2016 04:11:18 PM,06/05/2016 04:45:25 PM,Presidio,94129,B99,51,4613,3,10,0,0,0,0,,,,0,0,0,0,,"500 service call, other",n none,86 investigate,,,,"120 variable-use amusement, recreation places, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,2,Presidio,"(37.8044270000297, -122.468169)"
